episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,32,4000,4000,False,0,1,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-13-26,1658009606,6.558542013168335,6.558542013168335,759445,9702372e8fdb,172.17.0.5,6.558542013168335,0,1,75712_00001,[],[],669.215,5977.155,5854.626,683.22,12.931,4000,4000,4000,33.19,8.8,0.0,0.2,0.0001,-0.031820303775020875,-0.035138213002937846,0.00041496589346934343,0.538018,0.016588523605605587,0.6683304775506258,0.0
nan,nan,nan,nan,0,32,8000,8000,False,0,2,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-13-33,1658009613,6.615829706192017,13.174371719360352,759445,9702372e8fdb,172.17.0.5,13.174371719360352,0,2,75712_00001,[],[],556.224,7191.342,6000.914,666.565,11.101,8000,8000,8000,28.799999999999997,8.8,0.0,0.2,0.0001,-0.05109744961373508,-0.054425374983111396,0.0003677371296362253,0.3427077,0.01663870652555488,0.7188727334141731,0.0
nan,nan,nan,nan,0,32,12000,12000,False,0,3,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-13-39,1658009619,6.463576793670654,19.637948513031006,759445,9702372e8fdb,172.17.0.5,19.637948513031006,0,3,75712_00001,[],[],525.445,7612.594,5992.587,667.491,10.243,12000,12000,12000,27.610000000000003,8.8,0.0,0.2,0.0001,-0.07788572023855522,-0.0816099857329391,0.00017177062454720726,0.39267272,0.018620911170728505,0.7061670776456594,0.0
nan,nan,nan,nan,0,32,16000,16000,False,0,4,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-13-46,1658009626,6.347049951553345,25.98499846458435,759445,9702372e8fdb,172.17.0.5,25.98499846458435,0,4,75712_00001,[],[],510.482,7835.724,5958.867,671.269,10.01,16000,16000,16000,27.68888888888889,8.8,0.0,0.2,0.0001,-0.08120705357578117,-0.08492913741793018,7.040162745397538e-05,0.45623073,0.018610285653267056,0.6756308823823929,0.0
nan,nan,nan,nan,0,32,20000,20000,False,0,5,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-13-52,1658009632,6.405050039291382,32.39004850387573,759445,9702372e8fdb,172.17.0.5,32.39004850387573,0,5,75712_00001,[],[],500.089,7998.58,5951.636,672.084,9.932,20000,20000,20000,28.122222222222224,8.8,0.0,0.2,0.0001,-0.07977158232824877,-0.08383333406527527,4.662775609176606e-05,0.5571009,0.020308683800976723,0.6378888916224241,0.0
nan,nan,nan,nan,0,32,24000,24000,False,0,6,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-13-59,1658009639,6.3688740730285645,38.7589225769043,759445,9702372e8fdb,172.17.0.5,38.7589225769043,0,6,75712_00001,[],[],491.186,8143.558,5943.243,673.033,9.369,24000,24000,24000,28.133333333333333,8.8,0.0,0.30000000000000004,0.0001,-0.021257094806060195,-0.022569181688595563,0.06107362099282909,-0.09365694,0.004271817255357746,0.6367627549916506,0.0
nan,nan,nan,nan,0,32,28000,28000,False,0,7,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-14-05,1658009645,6.377378702163696,45.13630127906799,759445,9702372e8fdb,172.17.0.5,45.13630127906799,0,7,75712_00001,[],[],488.97,8180.457,5934.343,674.043,8.992,28000,28000,28000,28.633333333333333,8.8,0.0,0.15000000000000002,0.0001,-0.03721857792697847,-0.03917714301496744,0.03504885369329713,-0.29452422,0.012940278509631753,0.6237928345799446,0.0
nan,nan,nan,nan,0,32,32000,32000,False,0,8,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-14-12,1658009652,6.713449001312256,51.84975028038025,759445,9702372e8fdb,172.17.0.5,51.84975028038025,0,8,75712_00001,[],[],485.507,8238.818,5970.468,669.964,9.123,32000,32000,32000,27.810000000000002,8.8,0.0,0.15000000000000002,0.0001,-0.0897358168149367,-0.09275732690002769,0.0009437884491489967,0.024140058,0.02014024433447048,0.6010977271944284,0.0
nan,nan,nan,nan,0,32,36000,36000,False,0,9,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-14-18,1658009658,6.3522937297821045,58.20204401016235,759445,9702372e8fdb,172.17.0.5,58.20204401016235,0,9,75712_00001,[],[],484.391,8257.787,5957.097,671.468,9.197,36000,36000,36000,28.211111111111112,8.8,0.0,0.22500000000000003,0.0001,-0.08359032902808394,-0.08779727894579992,0.0003995984998255153,-0.23572543,0.018696677667321637,0.5926151107996702,0.0
nan,nan,nan,nan,0,32,40000,40000,False,0,10,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-14-25,1658009665,6.422890901565552,64.6249349117279,759445,9702372e8fdb,172.17.0.5,64.6249349117279,0,10,75712_00001,[],[],482.903,8283.241,5954.245,671.79,9.279,40000,40000,40000,28.055555555555557,8.8,0.0,0.22500000000000003,0.0001,-0.03221018146723509,-0.03434675105381757,0.08527955017052591,0.03445877,0.00930635622353293,0.5688964836299419,0.0
