episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,32,1604000,1604000,False,7902,401,05115b138bae4101825c108f54955d51,2022-07-12_13-21-53,1657632113,6.423074960708618,3743.5740735530853,683600,9702372e8fdb,172.17.0.5,6.423074960708618,0,1,8dcd4_00000,[],[],862.974,4635.132,5534.56,722.731,8.806,1604000,1604000,1604000,8.01,8.0,0.0,0.2,0.0001,-0.026846055494388565,-0.03136240303865634,0.550386874936521,0.9839991,0.020105009578401223,0.07104688649997115,0.0
29.712000000000003,29.344,29.660375000000002,140.8125,32,32,1608000,1608000,False,7934,402,05115b138bae4101825c108f54955d51,2022-07-12_13-21-59,1657632119,5.904914617538452,3749.478988170624,683600,9702372e8fdb,172.17.0.5,12.32798957824707,0,2,8dcd4_00000,"[29.712000000000003, 29.712000000000003, 29.364, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.668000000000003, 29.672000000000004, 29.664000000000005, 29.712000000000003, 29.452000000000005, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.536, 29.712000000000003, 29.696000000000005, 29.712000000000003, 29.573999999999934, 29.712000000000003, 29.672000000000004, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.537999999999997, 29.344]","[128, 128, 222, 128, 128, 128, 128, 128, 128, 128, 134, 132, 136, 128, 170, 128, 128, 128, 200, 128, 128, 128, 209, 128, 132, 128, 128, 128, 128, 128, 155, 200]",660.75,6053.728,5477.545,730.254,8.283,1608000,1608000,1608000,5.0249999999999995,8.0,0.0,0.30000000000000004,0.0001,-0.01764618355082348,-0.02145685997675173,0.9829814955592155,0.9697567,0.009753317383001558,0.0807075654156506,0.0
29.712000000000003,29.082,29.635419354838717,143.06451612903226,30,32,1612000,1612000,False,7964,403,05115b138bae4101825c108f54955d51,2022-07-12_13-22-05,1657632125,5.842379093170166,3755.321367263794,683600,9702372e8fdb,172.17.0.5,18.170368671417236,0,3,8dcd4_00000,"[29.712000000000003, 29.712000000000003, 29.364, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.668000000000003, 29.672000000000004, 29.664000000000005, 29.712000000000003, 29.452000000000005, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.536, 29.712000000000003, 29.696000000000005, 29.712000000000003, 29.573999999999934, 29.712000000000003, 29.672000000000004, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.537999999999997, 29.344, 29.478, 29.462000000000003, 29.676000000000002, 29.628, 29.626000000000012, 29.660000000000004, 29.580000000000002, 29.592, 29.698, 29.652000000000005, 29.636000000000003, 29.698, 29.674000000000003, 29.64, 29.682000000000002, 29.698, 29.512, 29.660000000000004, 29.652, 29.672000000000004, 29.626, 29.678000000000004, 29.616000000000003, 29.596, 29.082, 29.496000000000002, 29.672000000000004, 29.596000000000004, 29.654, 29.672000000000004]","[128, 128, 222, 128, 128, 128, 128, 128, 128, 128, 134, 132, 136, 128, 170, 128, 128, 128, 200, 128, 128, 128, 209, 128, 132, 128, 128, 128, 128, 128, 155, 200, 177, 161, 130, 146, 159, 138, 162, 148, 131, 134, 150, 131, 135, 140, 131, 131, 156, 138, 134, 132, 143, 133, 144, 146, 223, 164, 132, 146, 137, 132]",562.121,7115.909,5468.997,731.395,8.121,1612000,1612000,1612000,4.677777777777777,8.0,0.0,0.30000000000000004,0.0001,-0.017688004852971062,-0.02142649271991104,0.8227166924625635,0.97383666,0.00999347864126321,0.09006889094598591,0.0
29.716,29.082,29.62940909090909,143.38636363636363,26,32,1616000,1616000,False,7990,404,05115b138bae4101825c108f54955d51,2022-07-12_13-22-11,1657632131,6.003915071487427,3761.3252823352814,683600,9702372e8fdb,172.17.0.5,24.174283742904663,0,4,8dcd4_00000,"[29.712000000000003, 29.712000000000003, 29.364, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.668000000000003, 29.672000000000004, 29.664000000000005, 29.712000000000003, 29.452000000000005, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.536, 29.712000000000003, 29.696000000000005, 29.712000000000003, 29.573999999999934, 29.712000000000003, 29.672000000000004, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.537999999999997, 29.344, 29.478, 29.462000000000003, 29.676000000000002, 29.628, 29.626000000000012, 29.660000000000004, 29.580000000000002, 29.592, 29.698, 29.652000000000005, 29.636000000000003, 29.698, 29.674000000000003, 29.64, 29.682000000000002, 29.698, 29.512, 29.660000000000004, 29.652, 29.672000000000004, 29.626, 29.678000000000004, 29.616000000000003, 29.596, 29.082, 29.496000000000002, 29.672000000000004, 29.596000000000004, 29.654, 29.672000000000004, 29.588, 29.64, 29.660000000000004, 29.624000000000006, 29.650000000000002, 29.596000000000007, 29.712000000000003, 29.596, 29.568000000000005, 29.606000000000005, 29.712000000000003, 29.552000000000003, 29.658, 29.716, 29.544000000000004, 29.618000000000006, 29.592000000000002, 29.576, 29.598, 29.640000000000004, 29.668000000000003, 29.664, 29.596000000000004, 29.668000000000006, 29.252000000000002, 29.698]","[128, 128, 222, 128, 128, 128, 128, 128, 128, 128, 134, 132, 136, 128, 170, 128, 128, 128, 200, 128, 128, 128, 209, 128, 132, 128, 128, 128, 128, 128, 155, 200, 177, 161, 130, 146, 159, 138, 162, 148, 131, 134, 150, 131, 135, 140, 131, 131, 156, 138, 134, 132, 143, 133, 144, 146, 223, 164, 132, 146, 137, 132, 150, 140, 138, 156, 139, 146, 128, 146, 152, 145, 128, 152, 143, 126, 156, 139, 148, 148, 141, 140, 134, 136, 146, 134, 206, 131]",535.212,7473.675,5483.2,729.501,7.959,1616000,1616000,1616000,5.0,8.0,0.0,0.30000000000000004,0.0001,-0.025306118099251762,-0.02901415847009048,0.8498473279178143,0.9721522,0.009810601055505686,0.07233694428578019,0.0
29.716,29.082,29.622340000000005,147.03,29,32,1620000,1620000,False,8019,405,05115b138bae4101825c108f54955d51,2022-07-12_13-22-17,1657632137,5.9948790073394775,3767.320161342621,683600,9702372e8fdb,172.17.0.5,30.16916275024414,0,5,8dcd4_00000,"[29.712000000000003, 29.536, 29.712000000000003, 29.696000000000005, 29.712000000000003, 29.573999999999934, 29.712000000000003, 29.672000000000004, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.537999999999997, 29.344, 29.478, 29.462000000000003, 29.676000000000002, 29.628, 29.626000000000012, 29.660000000000004, 29.580000000000002, 29.592, 29.698, 29.652000000000005, 29.636000000000003, 29.698, 29.674000000000003, 29.64, 29.682000000000002, 29.698, 29.512, 29.660000000000004, 29.652, 29.672000000000004, 29.626, 29.678000000000004, 29.616000000000003, 29.596, 29.082, 29.496000000000002, 29.672000000000004, 29.596000000000004, 29.654, 29.672000000000004, 29.588, 29.64, 29.660000000000004, 29.624000000000006, 29.650000000000002, 29.596000000000007, 29.712000000000003, 29.596, 29.568000000000005, 29.606000000000005, 29.712000000000003, 29.552000000000003, 29.658, 29.716, 29.544000000000004, 29.618000000000006, 29.592000000000002, 29.576, 29.598, 29.640000000000004, 29.668000000000003, 29.664, 29.596000000000004, 29.668000000000006, 29.252000000000002, 29.698, 29.540000000000003, 29.708000000000006, 29.660000000000004, 29.712000000000003, 29.712000000000003, 29.398, 29.712000000000003, 29.626, 29.682000000000002, 29.242000000000004, 29.682000000000002, 29.712000000000003, 29.712000000000003, 29.211999999999957, 29.654000000000003, 29.634000000000004, 29.660000000000004, 29.698, 29.712000000000003, 29.698, 29.562000000000005, 29.674000000000003, 29.716, 29.624000000000006, 29.557999999999954, 29.708000000000006, 29.604000000000003, 29.712000000000003, 29.686]","[128, 200, 128, 128, 128, 209, 128, 132, 128, 128, 128, 128, 128, 155, 200, 177, 161, 130, 146, 159, 138, 162, 148, 131, 134, 150, 131, 135, 140, 131, 131, 156, 138, 134, 132, 143, 133, 144, 146, 223, 164, 132, 146, 137, 132, 150, 140, 138, 156, 139, 146, 128, 146, 152, 145, 128, 152, 143, 126, 156, 139, 148, 148, 141, 140, 134, 136, 146, 134, 206, 131, 150, 130, 138, 128, 128, 225, 128, 143, 131, 303, 131, 128, 128, 338, 137, 139, 138, 131, 128, 131, 151, 135, 126, 148, 193, 130, 142, 128, 129]",511.34,7822.588,5496.718,727.707,8.28,1620000,1620000,1620000,4.833333333333332,8.0,0.0,0.30000000000000004,0.0001,-0.020119639666518196,-0.02234189404407516,0.41459463723003864,0.9865554,0.006163734404253773,0.04905047663487494,0.0
29.720000000000002,29.082,29.636639999999996,143.2,31,32,1624000,1624000,False,8050,406,05115b138bae4101825c108f54955d51,2022-07-12_13-22-23,1657632143,5.920952558517456,3773.2411139011383,683600,9702372e8fdb,172.17.0.5,36.0901153087616,0,6,8dcd4_00000,"[29.512, 29.660000000000004, 29.652, 29.672000000000004, 29.626, 29.678000000000004, 29.616000000000003, 29.596, 29.082, 29.496000000000002, 29.672000000000004, 29.596000000000004, 29.654, 29.672000000000004, 29.588, 29.64, 29.660000000000004, 29.624000000000006, 29.650000000000002, 29.596000000000007, 29.712000000000003, 29.596, 29.568000000000005, 29.606000000000005, 29.712000000000003, 29.552000000000003, 29.658, 29.716, 29.544000000000004, 29.618000000000006, 29.592000000000002, 29.576, 29.598, 29.640000000000004, 29.668000000000003, 29.664, 29.596000000000004, 29.668000000000006, 29.252000000000002, 29.698, 29.540000000000003, 29.708000000000006, 29.660000000000004, 29.712000000000003, 29.712000000000003, 29.398, 29.712000000000003, 29.626, 29.682000000000002, 29.242000000000004, 29.682000000000002, 29.712000000000003, 29.712000000000003, 29.211999999999957, 29.654000000000003, 29.634000000000004, 29.660000000000004, 29.698, 29.712000000000003, 29.698, 29.562000000000005, 29.674000000000003, 29.716, 29.624000000000006, 29.557999999999954, 29.708000000000006, 29.604000000000003, 29.712000000000003, 29.686, 29.712000000000003, 29.716, 29.614, 29.642000000000007, 29.712000000000003, 29.686, 29.662000000000003, 29.648000000000003, 29.712000000000003, 29.712000000000003, 29.686000000000007, 29.712000000000003, 29.712000000000003, 29.689999999999998, 29.698, 29.712000000000003, 29.69, 29.678000000000004, 29.712000000000003, 29.712000000000003, 29.716, 29.650000000000002, 29.716, 29.712000000000003, 29.712000000000003, 29.720000000000002, 29.680000000000003, 29.716, 29.528000000000002, 29.712000000000003, 29.598000000000003]","[156, 138, 134, 132, 143, 133, 144, 146, 223, 164, 132, 146, 137, 132, 150, 140, 138, 156, 139, 146, 128, 146, 152, 145, 128, 152, 143, 126, 156, 139, 148, 148, 141, 140, 134, 136, 146, 134, 206, 131, 150, 130, 138, 128, 128, 225, 128, 143, 131, 303, 131, 128, 128, 338, 137, 139, 138, 131, 128, 131, 151, 135, 126, 148, 193, 130, 142, 128, 129, 128, 126, 141, 143, 128, 129, 133, 136, 128, 128, 137, 128, 128, 135, 131, 128, 135, 133, 128, 128, 126, 139, 126, 128, 128, 124, 136, 126, 156, 128, 149]",491.217,8143.034,5497.433,727.612,8.7,1624000,1624000,1624000,4.75,8.0,0.0,0.30000000000000004,0.0001,-0.021105429681483656,-0.024237199395429343,0.46397660207003355,0.9862046,0.009047304760315455,0.06578671419993043,0.0
29.720000000000002,29.211999999999957,29.65744,140.0,29,32,1628000,1628000,False,8079,407,05115b138bae4101825c108f54955d51,2022-07-12_13-22-29,1657632149,5.91919732093811,3779.1603112220764,683600,9702372e8fdb,172.17.0.5,42.00931262969971,0,7,8dcd4_00000,"[29.618000000000006, 29.592000000000002, 29.576, 29.598, 29.640000000000004, 29.668000000000003, 29.664, 29.596000000000004, 29.668000000000006, 29.252000000000002, 29.698, 29.540000000000003, 29.708000000000006, 29.660000000000004, 29.712000000000003, 29.712000000000003, 29.398, 29.712000000000003, 29.626, 29.682000000000002, 29.242000000000004, 29.682000000000002, 29.712000000000003, 29.712000000000003, 29.211999999999957, 29.654000000000003, 29.634000000000004, 29.660000000000004, 29.698, 29.712000000000003, 29.698, 29.562000000000005, 29.674000000000003, 29.716, 29.624000000000006, 29.557999999999954, 29.708000000000006, 29.604000000000003, 29.712000000000003, 29.686, 29.712000000000003, 29.716, 29.614, 29.642000000000007, 29.712000000000003, 29.686, 29.662000000000003, 29.648000000000003, 29.712000000000003, 29.712000000000003, 29.686000000000007, 29.712000000000003, 29.712000000000003, 29.689999999999998, 29.698, 29.712000000000003, 29.69, 29.678000000000004, 29.712000000000003, 29.712000000000003, 29.716, 29.650000000000002, 29.716, 29.712000000000003, 29.712000000000003, 29.720000000000002, 29.680000000000003, 29.716, 29.528000000000002, 29.712000000000003, 29.598000000000003, 29.664000000000005, 29.716, 29.628, 29.694000000000003, 29.698, 29.712000000000003, 29.558000000000003, 29.484, 29.676000000000002, 29.716, 29.712000000000003, 29.716, 29.716, 29.692, 29.712000000000003, 29.630000000000006, 29.674, 29.716, 29.698, 29.716, 29.630000000000003, 29.712000000000003, 29.712000000000003, 29.660000000000004, 29.658000000000005, 29.704000000000008, 29.698, 29.712000000000003, 29.672000000000004]","[139, 148, 148, 141, 140, 134, 136, 146, 134, 206, 131, 150, 130, 138, 128, 128, 225, 128, 143, 131, 303, 131, 128, 128, 338, 137, 139, 138, 131, 128, 131, 151, 135, 126, 148, 193, 130, 142, 128, 129, 128, 126, 141, 143, 128, 129, 133, 136, 128, 128, 137, 128, 128, 135, 131, 128, 135, 133, 128, 128, 126, 139, 126, 128, 128, 124, 136, 126, 156, 128, 149, 136, 126, 138, 133, 131, 128, 161, 186, 130, 126, 128, 126, 126, 130, 128, 141, 135, 126, 131, 126, 141, 128, 128, 138, 135, 132, 131, 128, 132]",473.638,8445.261,5501.671,727.052,8.528,1628000,1628000,1628000,4.655555555555556,8.0,0.0,0.30000000000000004,0.0001,-0.030230732256313786,-0.03325934993335977,0.5322821876034141,0.9849619,0.008498532406520098,0.07726567192003131,0.0
29.720000000000002,29.436000000000003,29.67212,135.78,27,32,1632000,1632000,False,8106,408,05115b138bae4101825c108f54955d51,2022-07-12_13-22-35,1657632155,5.83434796333313,3784.9946591854095,683600,9702372e8fdb,172.17.0.5,47.84366059303284,0,8,8dcd4_00000,"[29.660000000000004, 29.698, 29.712000000000003, 29.698, 29.562000000000005, 29.674000000000003, 29.716, 29.624000000000006, 29.557999999999954, 29.708000000000006, 29.604000000000003, 29.712000000000003, 29.686, 29.712000000000003, 29.716, 29.614, 29.642000000000007, 29.712000000000003, 29.686, 29.662000000000003, 29.648000000000003, 29.712000000000003, 29.712000000000003, 29.686000000000007, 29.712000000000003, 29.712000000000003, 29.689999999999998, 29.698, 29.712000000000003, 29.69, 29.678000000000004, 29.712000000000003, 29.712000000000003, 29.716, 29.650000000000002, 29.716, 29.712000000000003, 29.712000000000003, 29.720000000000002, 29.680000000000003, 29.716, 29.528000000000002, 29.712000000000003, 29.598000000000003, 29.664000000000005, 29.716, 29.628, 29.694000000000003, 29.698, 29.712000000000003, 29.558000000000003, 29.484, 29.676000000000002, 29.716, 29.712000000000003, 29.716, 29.716, 29.692, 29.712000000000003, 29.630000000000006, 29.674, 29.716, 29.698, 29.716, 29.630000000000003, 29.712000000000003, 29.712000000000003, 29.660000000000004, 29.658000000000005, 29.704000000000008, 29.698, 29.712000000000003, 29.672000000000004, 29.698, 29.51, 29.716, 29.670000000000005, 29.702, 29.716, 29.698, 29.666000000000004, 29.680000000000003, 29.716, 29.712000000000003, 29.698, 29.668000000000003, 29.616000000000003, 29.678000000000004, 29.636000000000003, 29.658, 29.436000000000003, 29.712000000000003, 29.712000000000003, 29.692, 29.532, 29.664000000000005, 29.716, 29.666000000000007, 29.598000000000003, 29.47000000000002]","[138, 131, 128, 131, 151, 135, 126, 148, 193, 130, 142, 128, 129, 128, 126, 141, 143, 128, 129, 133, 136, 128, 128, 137, 128, 128, 135, 131, 128, 135, 133, 128, 128, 126, 139, 126, 128, 128, 124, 136, 126, 156, 128, 149, 136, 126, 138, 133, 131, 128, 161, 186, 130, 126, 128, 126, 126, 130, 128, 141, 135, 126, 131, 126, 141, 128, 128, 138, 135, 132, 131, 128, 132, 131, 169, 126, 137, 129, 126, 131, 139, 136, 126, 128, 131, 134, 144, 141, 142, 135, 170, 128, 128, 130, 162, 136, 126, 139, 157, 205]",458.927,8715.976,5495.4,727.881,8.666,1632000,1632000,1632000,4.9125,8.0,0.0,0.30000000000000004,0.0001,-0.024065272853476927,-0.027103585336590186,0.5442095696926117,0.986517,0.008495073721860535,0.07962019008118659,0.0
29.720000000000002,29.436000000000003,29.66912,136.56,30,32,1636000,1636000,False,8136,409,05115b138bae4101825c108f54955d51,2022-07-12_13-22-41,1657632161,6.001255750656128,3790.9959149360657,683600,9702372e8fdb,172.17.0.5,53.844916343688965,0,9,8dcd4_00000,"[29.678000000000004, 29.712000000000003, 29.712000000000003, 29.716, 29.650000000000002, 29.716, 29.712000000000003, 29.712000000000003, 29.720000000000002, 29.680000000000003, 29.716, 29.528000000000002, 29.712000000000003, 29.598000000000003, 29.664000000000005, 29.716, 29.628, 29.694000000000003, 29.698, 29.712000000000003, 29.558000000000003, 29.484, 29.676000000000002, 29.716, 29.712000000000003, 29.716, 29.716, 29.692, 29.712000000000003, 29.630000000000006, 29.674, 29.716, 29.698, 29.716, 29.630000000000003, 29.712000000000003, 29.712000000000003, 29.660000000000004, 29.658000000000005, 29.704000000000008, 29.698, 29.712000000000003, 29.672000000000004, 29.698, 29.51, 29.716, 29.670000000000005, 29.702, 29.716, 29.698, 29.666000000000004, 29.680000000000003, 29.716, 29.712000000000003, 29.698, 29.668000000000003, 29.616000000000003, 29.678000000000004, 29.636000000000003, 29.658, 29.436000000000003, 29.712000000000003, 29.712000000000003, 29.692, 29.532, 29.664000000000005, 29.716, 29.666000000000007, 29.598000000000003, 29.47000000000002, 29.598000000000003, 29.634, 29.698, 29.712000000000003, 29.700000000000003, 29.652, 29.566000000000003, 29.698, 29.712000000000003, 29.650000000000002, 29.528000000000002, 29.498000000000033, 29.626, 29.712000000000003, 29.552000000000003, 29.69, 29.716, 29.590000000000003, 29.712000000000003, 29.716, 29.692, 29.716, 29.684, 29.712000000000003, 29.716, 29.712000000000003, 29.712000000000003, 29.692, 29.716, 29.716]","[133, 128, 128, 126, 139, 126, 128, 128, 124, 136, 126, 156, 128, 149, 136, 126, 138, 133, 131, 128, 161, 186, 130, 126, 128, 126, 126, 130, 128, 141, 135, 126, 131, 126, 141, 128, 128, 138, 135, 132, 131, 128, 132, 131, 169, 126, 137, 129, 126, 131, 139, 136, 126, 128, 131, 134, 144, 141, 142, 135, 170, 128, 128, 130, 162, 136, 126, 139, 157, 205, 165, 139, 131, 128, 126, 134, 197, 131, 128, 139, 156, 191, 143, 128, 152, 135, 126, 145, 128, 126, 130, 126, 134, 128, 126, 128, 128, 130, 126, 126]",450.606,8876.938,5506.21,726.453,8.571,1636000,1636000,1636000,4.7444444444444445,8.1,0.0,0.30000000000000004,0.0001,-0.015925209649140015,-0.018563998630270362,0.31899880059063435,0.9926611,0.007838964753318578,0.0838853158056736,0.0
29.716,29.358,29.66230000000001,137.21,29,32,1640000,1640000,False,8165,410,05115b138bae4101825c108f54955d51,2022-07-12_13-22-47,1657632167,5.996720790863037,3796.9926357269287,683600,9702372e8fdb,172.17.0.5,59.841637134552,0,10,8dcd4_00000,"[29.630000000000006, 29.674, 29.716, 29.698, 29.716, 29.630000000000003, 29.712000000000003, 29.712000000000003, 29.660000000000004, 29.658000000000005, 29.704000000000008, 29.698, 29.712000000000003, 29.672000000000004, 29.698, 29.51, 29.716, 29.670000000000005, 29.702, 29.716, 29.698, 29.666000000000004, 29.680000000000003, 29.716, 29.712000000000003, 29.698, 29.668000000000003, 29.616000000000003, 29.678000000000004, 29.636000000000003, 29.658, 29.436000000000003, 29.712000000000003, 29.712000000000003, 29.692, 29.532, 29.664000000000005, 29.716, 29.666000000000007, 29.598000000000003, 29.47000000000002, 29.598000000000003, 29.634, 29.698, 29.712000000000003, 29.700000000000003, 29.652, 29.566000000000003, 29.698, 29.712000000000003, 29.650000000000002, 29.528000000000002, 29.498000000000033, 29.626, 29.712000000000003, 29.552000000000003, 29.69, 29.716, 29.590000000000003, 29.712000000000003, 29.716, 29.692, 29.716, 29.684, 29.712000000000003, 29.716, 29.712000000000003, 29.712000000000003, 29.692, 29.716, 29.716, 29.664000000000005, 29.580000000000002, 29.496000000000002, 29.664, 29.716, 29.608000000000004, 29.358, 29.67, 29.716, 29.692, 29.42, 29.716, 29.692000000000004, 29.712000000000003, 29.668000000000003, 29.648000000000003, 29.712000000000003, 29.716, 29.716, 29.716, 29.716, 29.716, 29.712000000000003, 29.692000000000004, 29.692, 29.716, 29.712000000000003, 29.474, 29.663999999999998]","[141, 135, 126, 131, 126, 141, 128, 128, 138, 135, 132, 131, 128, 132, 131, 169, 126, 137, 129, 126, 131, 139, 136, 126, 128, 131, 134, 144, 141, 142, 135, 170, 128, 128, 130, 162, 136, 126, 139, 157, 205, 165, 139, 131, 128, 126, 134, 197, 131, 128, 139, 156, 191, 143, 128, 152, 135, 126, 145, 128, 126, 130, 126, 134, 128, 126, 128, 128, 130, 126, 126, 136, 146, 156, 136, 126, 140, 181, 137, 126, 130, 170, 126, 130, 128, 134, 136, 128, 126, 126, 126, 126, 126, 128, 130, 130, 126, 128, 171, 144]",442.64,9036.688,5515.482,725.231,8.664,1640000,1640000,1640000,5.3,8.1,0.0,0.30000000000000004,0.0001,-0.011644587444607168,-0.014458735648076981,0.4010277157649398,0.99066484,0.008177424941095524,0.07603810145519674,0.0
