episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,32,4000,4000,False,0,1,05115b138bae4101825c108f54955d51,2022-06-25_01-39-12,1656121152,9.741454601287842,9.741454601287842,398374,9702372e8fdb,172.17.0.5,9.741454601287842,0,1,209e9_00003,[],[],1299.888,3077.188,8411.314,475.55,10.127,4000,4000,4000,66.82142857142858,8.900000000000002,0.0,0.2,0.0001,-0.03313120600068942,-0.03661103919148445,0.004021536573418416,0.42446047,0.017381069919792935,0.7225251067429781,0.0
nan,nan,nan,nan,0,32,8000,8000,False,0,2,05115b138bae4101825c108f54955d51,2022-06-25_01-39-21,1656121161,8.848565340042114,18.590019941329956,398374,9702372e8fdb,172.17.0.5,18.590019941329956,0,2,209e9_00003,[],[],914.026,4376.242,8351.863,478.935,10.554,8000,8000,8000,65.49230769230769,8.900000000000002,0.0,0.2,0.0001,-0.052495716663543135,-0.05647297386894934,0.00185478741695988,0.32160527,0.01987793523585424,0.7271176632493734,0.0
nan,nan,nan,nan,0,32,12000,12000,False,0,3,05115b138bae4101825c108f54955d51,2022-06-25_01-39-30,1656121170,8.914155006408691,27.504174947738647,398374,9702372e8fdb,172.17.0.5,27.504174947738647,0,3,209e9_00003,[],[],791.187,5055.696,8347.538,479.183,10.59,12000,12000,12000,65.59230769230768,8.900000000000002,0.0,0.2,0.0001,-0.05389656855550129,-0.05768169823568314,0.0009308173539466225,0.22012074,0.01892146814498119,0.7024156302213669,0.0
nan,nan,nan,nan,0,32,16000,16000,False,0,4,05115b138bae4101825c108f54955d51,2022-06-25_01-39-39,1656121179,8.880398988723755,36.3845739364624,398374,9702372e8fdb,172.17.0.5,36.3845739364624,0,4,209e9_00003,[],[],720.198,5554.03,8343.187,479.433,10.882,16000,16000,16000,66.05,8.900000000000002,0.0,0.2,0.0001,-0.04964936338365078,-0.05315242486540228,0.9983599341940135,0.07663296,0.013022694096434861,0.6772435959428549,0.0
nan,nan,nan,nan,0,32,20000,20000,False,0,5,05115b138bae4101825c108f54955d51,2022-06-25_01-39-48,1656121188,9.021948337554932,45.406522274017334,398374,9702372e8fdb,172.17.0.5,45.406522274017334,0,5,209e9_00003,[],[],684.747,5841.574,8363.764,478.254,10.993,20000,20000,20000,65.56153846153846,8.900000000000002,0.0,0.2,0.0001,-0.06306130101438612,-0.06674611708149314,0.02655438892543316,-0.094367646,0.018304573895875365,0.6554032247513533,0.0
nan,nan,nan,nan,0,32,24000,24000,False,0,6,05115b138bae4101825c108f54955d51,2022-06-25_01-39-57,1656121197,9.06908917427063,54.475611448287964,398374,9702372e8fdb,172.17.0.5,54.475611448287964,0,6,209e9_00003,[],[],658.432,6075.04,8388.211,476.86,11.039,24000,24000,24000,65.70769230769233,8.900000000000002,0.0,0.2,0.0001,-0.03155249619157985,-0.03414090722799301,0.4903907580883242,-0.011221336,0.010735310832387768,0.6340348366647959,0.0
nan,nan,nan,nan,0,32,28000,28000,False,0,7,05115b138bae4101825c108f54955d51,2022-06-25_01-40-06,1656121206,8.9351646900177,63.410776138305664,398374,9702372e8fdb,172.17.0.5,63.410776138305664,0,7,209e9_00003,[],[],639.749,6252.45,8386.964,476.931,10.9,28000,28000,28000,65.92307692307692,8.900000000000002,0.0,0.2,0.0001,-0.041937157715437934,-0.04661665594903752,1.4932518377900124,0.063617595,0.016677868959959596,0.6076484844088554,0.0
nan,nan,nan,nan,0,32,32000,32000,False,0,8,05115b138bae4101825c108f54955d51,2022-06-25_01-40-15,1656121215,9.060090065002441,72.4708662033081,398374,9702372e8fdb,172.17.0.5,72.4708662033081,0,8,209e9_00003,[],[],628.437,6365.001,8398.451,476.278,10.84,32000,32000,32000,66.13076923076923,8.900000000000002,0.0,0.2,0.0001,-0.04839366255328059,-0.0521831086371094,1.468846888281405,0.058878455,0.012337414489593357,0.5763971880078316,0.0
nan,nan,nan,nan,0,32,36000,36000,False,0,9,05115b138bae4101825c108f54955d51,2022-06-25_01-40-24,1656121224,8.98036813735962,81.45123434066772,398374,9702372e8fdb,172.17.0.5,81.45123434066772,0,9,209e9_00003,[],[],616.761,6485.499,8401.684,476.095,10.896,36000,36000,36000,65.15384615384615,8.900000000000002,0.0,0.2,0.0001,-0.029353702731896192,-0.03301597404060885,1.1544466163031757,0.14560977,0.01311633619479835,0.5490201311185956,0.0
nan,nan,nan,nan,0,32,40000,40000,False,0,10,05115b138bae4101825c108f54955d51,2022-06-25_01-40-33,1656121233,9.033396244049072,90.4846305847168,398374,9702372e8fdb,172.17.0.5,90.4846305847168,0,10,209e9_00003,[],[],607.539,6583.937,8409.328,475.662,10.723,40000,40000,40000,65.5153846153846,8.900000000000002,0.0,0.2,0.0001,-0.04638560867169872,-0.050137725309468806,1.2522684298455715,0.042543136,0.01312539170612581,0.5381272528320551,0.0
nan,nan,nan,nan,0,32,44000,44000,False,0,11,05115b138bae4101825c108f54955d51,2022-06-25_01-40-42,1656121242,9.144580125808716,99.62921071052551,398374,9702372e8fdb,172.17.0.5,99.62921071052551,0,11,209e9_00003,[],[],530.151,7545.02,8427.148,474.656,10.691,44000,44000,44000,66.09230769230768,8.900000000000002,0.0,0.2,0.0001,-0.036665833729784936,-0.03961690014693886,0.41749592951964587,0.02248637,0.012876610097009689,0.514823304489255,0.0
nan,nan,nan,nan,0,32,48000,48000,False,0,12,05115b138bae4101825c108f54955d51,2022-06-25_01-40-51,1656121251,8.994539976119995,108.62375068664551,398374,9702372e8fdb,172.17.0.5,108.62375068664551,0,12,209e9_00003,[],[],527.543,7582.327,8443.858,473.717,10.563,48000,48000,48000,65.52307692307691,8.900000000000002,0.0,0.2,0.0001,-0.046910765289794654,-0.051078113552648574,1.705150024034083,0.021324528,0.013163571886252612,0.4741434743627906,0.0
nan,nan,nan,nan,0,32,52000,52000,False,0,13,05115b138bae4101825c108f54955d51,2022-06-25_01-41-01,1656121261,8.99242877960205,117.61617946624756,398374,9702372e8fdb,172.17.0.5,117.61617946624756,0,13,209e9_00003,[],[],524.359,7628.363,8454.693,473.11,10.665,52000,52000,52000,65.66153846153847,8.900000000000002,0.0,0.2,0.0001,-0.028790046053472906,-0.03137148806126788,0.8114929301664233,0.049909815,0.009255503231543116,0.44642712362110615,0.0
nan,nan,nan,nan,0,32,56000,56000,False,0,14,05115b138bae4101825c108f54955d51,2022-06-25_01-41-09,1656121269,8.830547332763672,126.44672679901123,398374,9702372e8fdb,172.17.0.5,126.44672679901123,0,14,209e9_00003,[],[],523.017,7647.941,8452.109,473.255,10.854,56000,56000,56000,65.85833333333333,8.900000000000002,0.0,0.2,0.0001,-0.035433727491181344,-0.040606481925351545,2.4753587692976,0.022997655,0.014724648150149733,0.43096867110580206,0.0
nan,nan,nan,nan,0,32,60000,60000,False,0,15,05115b138bae4101825c108f54955d51,2022-06-25_01-41-19,1656121279,9.436873197555542,135.88359999656677,398374,9702372e8fdb,172.17.0.5,135.88359999656677,0,15,209e9_00003,[],[],520.758,7681.111,8495.125,470.858,11.021,60000,60000,60000,67.52857142857144,8.900000000000002,0.0,0.2,0.0001,-0.02930573161575012,-0.03315802643192001,1.2868901267647743,0.014951838,0.013470449921442196,0.4224099488928914,0.0
nan,nan,nan,nan,0,32,64000,64000,False,0,16,05115b138bae4101825c108f54955d51,2022-06-25_01-41-28,1656121288,8.860074043273926,144.7436740398407,398374,9702372e8fdb,172.17.0.5,144.7436740398407,0,16,209e9_00003,[],[],517.78,7725.288,8477.496,471.837,10.85,64000,64000,64000,65.88461538461539,8.900000000000002,0.0,0.2,0.0001,-0.021052718569990247,-0.02420204965164885,1.012793008936569,0.0049389265,0.011189091659616679,0.3945752289146185,0.0
-2.309999999999727,-9.821999999999745,-6.07649999999974,2059.25,4,32,68000,68000,False,4,17,05115b138bae4101825c108f54955d51,2022-06-25_01-41-37,1656121297,9.07567834854126,153.81935238838196,398374,9702372e8fdb,172.17.0.5,153.81935238838196,0,17,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745]","[2067, 2085, 2030, 2055]",518.44,7715.456,8490.196,471.132,11.051,68000,68000,68000,66.425,8.900000000000002,0.0,0.2,0.0001,-0.02846306745777838,-0.035527684129192494,5.010928116738796,0.04224854,0.012773912400007248,0.3866439610719681,0.0
11.454000000000107,-11.399999999999693,-4.448666666666409,2114.3333333333335,5,32,72000,72000,False,9,18,05115b138bae4101825c108f54955d51,2022-06-25_01-41-46,1656121306,9.052181243896484,162.87153363227844,398374,9702372e8fdb,172.17.0.5,162.87153363227844,0,18,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151]",520.267,7688.367,8487.485,471.282,11.233,72000,72000,72000,66.4076923076923,8.900000000000002,0.0,0.2,0.0001,-0.02877308864844963,-0.03341705896309577,1.6961192209273577,0.0747548,0.015587303845677525,0.3838916961103678,0.0
11.454000000000107,-11.399999999999693,-4.270199999999738,2131.5,1,32,76000,76000,False,10,19,05115b138bae4101825c108f54955d51,2022-06-25_01-41-55,1656121315,9.095097780227661,171.9666314125061,398374,9702372e8fdb,172.17.0.5,171.9666314125061,0,19,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286]",523.047,7647.501,8496.04,470.808,11.189,76000,76000,76000,66.32142857142857,8.900000000000002,0.0,0.2,0.0001,-0.023093625844921917,-0.027377181279007345,1.8886796850711107,0.045351073,0.012918712454847991,0.3707779888063669,0.0
11.454000000000107,-11.399999999999693,-3.501166666666469,2173.0833333333335,2,32,80000,80000,False,12,20,05115b138bae4101825c108f54955d51,2022-06-25_01-42-04,1656121324,8.981631994247437,180.94826340675354,398374,9702372e8fdb,172.17.0.5,180.94826340675354,0,20,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381]",522.413,7656.777,8491.156,471.078,11.387,80000,80000,80000,66.21666666666668,8.900000000000002,0.0,0.2,0.0001,-0.021468240214744583,-0.02453029991738731,0.2598916331771761,-0.09904617,0.014140777551801875,0.40595587249845266,0.0
11.454000000000107,-11.399999999999693,-2.447230769230589,2200.5384615384614,1,32,84000,84000,False,13,21,05115b138bae4101825c108f54955d51,2022-06-25_01-42-13,1656121333,8.818225145339966,189.7664885520935,398374,9702372e8fdb,172.17.0.5,189.7664885520935,0,21,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530]",523.702,7637.935,8457.142,472.973,11.438,84000,84000,84000,66.1076923076923,8.900000000000002,0.0,0.2,0.0001,-0.021797992376377806,-0.02571486635133624,1.727059168741107,0.03181031,0.011812613272923045,0.3909120103344321,0.0
23.012,-11.399999999999693,0.8617647058824216,2313.1176470588234,4,32,88000,88000,False,17,22,05115b138bae4101825c108f54955d51,2022-06-25_01-42-22,1656121342,9.035699367523193,198.8021879196167,398374,9702372e8fdb,172.17.0.5,198.8021879196167,0,22,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627]",527.405,7584.303,8456.855,472.989,12.303,88000,88000,88000,66.16153846153847,8.900000000000002,0.0,0.2,0.0001,-0.013106811267789453,-0.01778837788151577,2.2044552825391293,0.09537494,0.01348776978556998,0.37951325438916683,0.0
23.012,-11.399999999999693,1.86736842105267,2364.842105263158,2,32,92000,92000,False,19,23,05115b138bae4101825c108f54955d51,2022-06-25_01-42-31,1656121351,9.080912113189697,207.8831000328064,398374,9702372e8fdb,172.17.0.5,207.8831000328064,0,23,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756]",529.963,7547.698,8463.06,472.642,12.283,92000,92000,92000,65.76923076923077,8.900000000000002,0.0,0.2,0.0001,-0.01483725082653109,-0.018334850145038217,1.3421563804149628,0.0719665,0.011448307093814947,0.3564199674874544,0.0
23.55600000000012,-11.399999999999693,3.138363636363682,2443.818181818182,3,32,96000,96000,False,22,24,05115b138bae4101825c108f54955d51,2022-06-25_01-42-40,1656121360,8.978062152862549,216.86116218566895,398374,9702372e8fdb,172.17.0.5,216.86116218566895,0,24,209e9_00003,"[-2.5699999999997294, -2.309999999999727, -9.60399999999976, -9.821999999999745, 11.454000000000107, -10.3759999999997, -2.655999999999715, -11.399999999999693, -2.753999999999726, -2.6639999999996955, 3.925999999999436, -3.237999999999683, 10.199999999999974, 10.692000000000192, 23.012, 10.485999999999144, 2.2739999999994858, 10.473999999999556, 10.356000000000009, 8.324000000000009, 23.55600000000012, 1.6840000000001352]","[2067, 2085, 2030, 2055, 2171, 2136, 2126, 2208, 2151, 2286, 2381, 2381, 2530, 2676, 2670, 2743, 2627, 2853, 2756, 2884, 2950, 2998]",533.705,7494.781,8473.892,472.038,11.975,96000,96000,96000,65.89230769230768,8.900000000000002,0.0,0.2,0.0001,-0.02000687367399223,-0.02545950812054798,2.8325271252542734,0.075279154,0.01451680826721713,0.3136419365182519,0.0
