episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/grad_wait_time_ms,timers/apply_grad_time_ms,timers/apply_grad_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/policy_entropy,info/learner/policy_loss,info/learner/vf_loss
nan,nan,nan,nan,0,32,125,0,False,0,1,30be07c911de4293857a69a115a9f8f5,2022-07-07_17-01-53,1657213313,0.2475109100341797,0.2475109100341797,580650,9702372e8fdb,172.17.0.5,0.2475109100341797,0,1,74810_00001,[],[],90.061,117.088,1067.575,3.814,125,125,71.6,9.8,0.0,1.7491255,82.95556640625,-8.859359741210938,1.5384796857833862
6.025814185814188,4.625174825174838,5.278164335664341,1646.25,4,32,32875,0,False,4,2,30be07c911de4293857a69a115a9f8f5,2022-07-07_17-01-58,1657213318,4.982007741928101,5.22951865196228,580650,9702372e8fdb,172.17.0.5,5.22951865196228,0,2,74810_00001,"[6.025814185814188, 5.556823176823178, 4.904845154845159, 4.625174825174838]","[1584, 1655, 1696, 1650]",3.414,9.015,13865.284,7.272,32875,32875,92.74285714285713,9.799999999999999,0.0,1.4927309,96.69719696044922,-10.267407417297363,2.266265392303467
11.944005994006005,-11.71845154845153,-4.120621878121864,1898.4375,28,32,67125,0,False,32,3,30be07c911de4293857a69a115a9f8f5,2022-07-07_17-02-03,1657213323,4.95451021194458,10.18402886390686,580650,9702372e8fdb,172.17.0.5,10.18402886390686,0,3,74810_00001,"[6.025814185814188, 5.556823176823178, 4.904845154845159, 4.625174825174838, -4.390829170829145, -11.142847152847143, 11.944005994006005, -3.107462537462518, -11.36101898101896, 3.9994605394605465, -11.448271728271706, 4.633076923076928, -4.332537462537448, -3.8252647352647164, -11.628521478521453, -11.630319680319658, -11.625524475524456, 4.498011988011994, -11.297662337662324, -11.622337662337639, -3.4254045954045855, -11.295504495504474, -2.968131868131856, -10.982007992007976, -11.334005994005977, -11.559770229770216, 4.3746853146853315, -10.740109890109881, -11.71845154845153, -2.8644355644355524, 4.226143856143871, -2.347522477522463]","[1584, 1655, 1696, 1650, 1998, 2001, 1843, 1813, 1995, 1920, 2004, 1843, 2014, 2003, 1991, 2020, 1992, 1823, 1995, 2027, 1932, 2003, 1758, 2015, 1994, 1994, 1725, 1999, 2050, 1849, 1873, 1691]",3.555,8.533,14648.476,5.568,67125,67125,89.47142857142856,9.799999999999999,0.0,0.90840757,90.01331329345703,-2.464808464050293,0.18631114065647125
13.329120879120893,-12.10170829170826,-5.460718636202491,1908.967741935484,30,32,103750,0,False,62,4,30be07c911de4293857a69a115a9f8f5,2022-07-07_17-02-08,1657213328,4.950425386428833,15.134454250335693,580650,9702372e8fdb,172.17.0.5,15.134454250335693,0,4,74810_00001,"[6.025814185814188, 5.556823176823178, 4.904845154845159, 4.625174825174838, -4.390829170829145, -11.142847152847143, 11.944005994006005, -3.107462537462518, -11.36101898101896, 3.9994605394605465, -11.448271728271706, 4.633076923076928, -4.332537462537448, -3.8252647352647164, -11.628521478521453, -11.630319680319658, -11.625524475524456, 4.498011988011994, -11.297662337662324, -11.622337662337639, -3.4254045954045855, -11.295504495504474, -2.968131868131856, -10.982007992007976, -11.334005994005977, -11.559770229770216, 4.3746853146853315, -10.740109890109881, -11.71845154845153, -2.8644355644355524, 4.226143856143871, -2.347522477522463, -11.962567432567408, 3.4048551448551585, 5.646313686313702, -3.788571428571416, -4.49453546453543, -11.434325674325656, 13.329120879120893, -3.5932867132866884, -11.523526473526454, -4.250429570429548, -11.525844155844135, -11.445134865134847, -2.16227772227772, -11.531598401598384, -2.487462537462533, -2.7583516483516286, -12.043136863136835, -12.004415584415561, -11.312727272727258, -11.366803196803179, -11.228531468531454, -11.419540459540443, 6.214385614385613, -12.10170829170826, -3.4374025974025875, -11.352087912087889, -11.26897102897101, -11.328351648351624, -11.735534465534439, -11.742207792207767]","[1584, 1655, 1696, 1650, 1998, 2001, 1843, 1813, 1995, 1920, 2004, 1843, 2014, 2003, 1991, 2020, 1992, 1823, 1995, 2027, 1932, 2003, 1758, 2015, 1994, 1994, 1725, 1999, 2050, 1849, 1873, 1691, 2030, 1927, 1526, 1981, 1968, 2012, 1548, 1819, 2001, 2010, 1996, 2011, 1734, 2004, 1750, 1717, 2009, 2004, 2003, 2015, 1998, 2032, 1488, 2000, 1980, 2018, 2008, 2014, 1997, 2006]",3.496,6.056,20640.528,5.976,103750,103750,83.8,9.814285714285715,0.0,2.4047043,94.9008560180664,-6.390054702758789,2.6391215324401855
13.329120879120893,-12.10170829170826,-5.439442678533571,1905.8636363636363,4,32,142500,0,False,66,5,30be07c911de4293857a69a115a9f8f5,2022-07-07_17-02-13,1657213333,4.968494415283203,20.102948665618896,580650,9702372e8fdb,172.17.0.5,20.102948665618896,0,5,74810_00001,"[6.025814185814188, 5.556823176823178, 4.904845154845159, 4.625174825174838, -4.390829170829145, -11.142847152847143, 11.944005994006005, -3.107462537462518, -11.36101898101896, 3.9994605394605465, -11.448271728271706, 4.633076923076928, -4.332537462537448, -3.8252647352647164, -11.628521478521453, -11.630319680319658, -11.625524475524456, 4.498011988011994, -11.297662337662324, -11.622337662337639, -3.4254045954045855, -11.295504495504474, -2.968131868131856, -10.982007992007976, -11.334005994005977, -11.559770229770216, 4.3746853146853315, -10.740109890109881, -11.71845154845153, -2.8644355644355524, 4.226143856143871, -2.347522477522463, -11.962567432567408, 3.4048551448551585, 5.646313686313702, -3.788571428571416, -4.49453546453543, -11.434325674325656, 13.329120879120893, -3.5932867132866884, -11.523526473526454, -4.250429570429548, -11.525844155844135, -11.445134865134847, -2.16227772227772, -11.531598401598384, -2.487462537462533, -2.7583516483516286, -12.043136863136835, -12.004415584415561, -11.312727272727258, -11.366803196803179, -11.228531468531454, -11.419540459540443, 6.214385614385613, -12.10170829170826, -3.4374025974025875, -11.352087912087889, -11.26897102897101, -11.328351648351624, -11.735534465534439, -11.742207792207767, -2.7482917082917, 5.319360639360655, -11.458811188811165, -11.550919080919064]","[1584, 1655, 1696, 1650, 1998, 2001, 1843, 1813, 1995, 1920, 2004, 1843, 2014, 2003, 1991, 2020, 1992, 1823, 1995, 2027, 1932, 2003, 1758, 2015, 1994, 1994, 1725, 1999, 2050, 1849, 1873, 1691, 2030, 1927, 1526, 1981, 1968, 2012, 1548, 1819, 2001, 2010, 1996, 2011, 1734, 2004, 1750, 1717, 2009, 2004, 2003, 2015, 1998, 2032, 1488, 2000, 1980, 2018, 2008, 2014, 1997, 2006, 1846, 1585, 2005, 1995]",4.177,7.01,17832.501,3.603,142500,142500,80.32857142857144,9.9,0.0,1.3230264,93.85856628417969,0.6586386561393738,0.8351547122001648
13.329120879120893,-12.328061938061897,-5.843466842435896,1907.701030927835,31,32,181125,0,False,97,6,30be07c911de4293857a69a115a9f8f5,2022-07-07_17-02-18,1657213338,4.967837333679199,25.070785999298096,580650,9702372e8fdb,172.17.0.5,25.070785999298096,0,6,74810_00001,"[6.025814185814188, 5.556823176823178, 4.904845154845159, 4.625174825174838, -4.390829170829145, -11.142847152847143, 11.944005994006005, -3.107462537462518, -11.36101898101896, 3.9994605394605465, -11.448271728271706, 4.633076923076928, -4.332537462537448, -3.8252647352647164, -11.628521478521453, -11.630319680319658, -11.625524475524456, 4.498011988011994, -11.297662337662324, -11.622337662337639, -3.4254045954045855, -11.295504495504474, -2.968131868131856, -10.982007992007976, -11.334005994005977, -11.559770229770216, 4.3746853146853315, -10.740109890109881, -11.71845154845153, -2.8644355644355524, 4.226143856143871, -2.347522477522463, -11.962567432567408, 3.4048551448551585, 5.646313686313702, -3.788571428571416, -4.49453546453543, -11.434325674325656, 13.329120879120893, -3.5932867132866884, -11.523526473526454, -4.250429570429548, -11.525844155844135, -11.445134865134847, -2.16227772227772, -11.531598401598384, -2.487462537462533, -2.7583516483516286, -12.043136863136835, -12.004415584415561, -11.312727272727258, -11.366803196803179, -11.228531468531454, -11.419540459540443, 6.214385614385613, -12.10170829170826, -3.4374025974025875, -11.352087912087889, -11.26897102897101, -11.328351648351624, -11.735534465534439, -11.742207792207767, -2.7482917082917, 5.319360639360655, -11.458811188811165, -11.550919080919064, -11.52623376623374, -2.996743256743249, 5.725854145854155, -11.412917082917062, -3.4793906093905926, -12.07873126873124, -11.76655344655342, -12.02885114885111, -2.8301998001997886, -3.470439560439547, 4.006143856143879, -2.628801198801182, -11.705974025974005, -4.185214785214761, -11.721518481518455, 4.338621378621395, -3.273066933066918, -3.5790809190808917, -11.573376623376603, -12.089910089910063, -4.355634365634334, 4.888871128871141, -11.933096903096878, -11.616843156843126, -12.328061938061897, -3.3048651348651124, -11.584825174825149, -3.260579420579403, -11.874625374625346, -12.056253746253716, -12.110769230769202]","[1584, 1655, 1696, 1650, 1998, 2001, 1843, 1813, 1995, 1920, 2004, 1843, 2014, 2003, 1991, 2020, 1992, 1823, 1995, 2027, 1932, 2003, 1758, 2015, 1994, 1994, 1725, 1999, 2050, 1849, 1873, 1691, 2030, 1927, 1526, 1981, 1968, 2012, 1548, 1819, 2001, 2010, 1996, 2011, 1734, 2004, 1750, 1717, 2009, 2004, 2003, 2015, 1998, 2032, 1488, 2000, 1980, 2018, 2008, 2014, 1997, 2006, 1846, 1585, 2005, 1995, 2036, 1771, 1557, 1994, 1771, 2004, 2030, 2001, 1769, 1877, 1772, 1729, 2003, 1918, 2000, 1851, 1876, 1887, 2011, 2001, 1962, 1608, 2004, 1994, 2014, 1869, 2015, 1876, 2051, 2001, 2008]",3.371,7.422,16841.131,4.725,181125,181125,79.58571428571429,9.9,0.0,4.2323723,96.40077209472656,-15.213094711303711,0.4486188590526581
13.329120879120893,-13.049500499500454,-6.56411948051946,1919.55,13,32,220000,0,False,110,7,30be07c911de4293857a69a115a9f8f5,2022-07-07_17-02-23,1657213343,4.99186635017395,30.062652349472046,580650,9702372e8fdb,172.17.0.5,30.062652349472046,0,7,74810_00001,"[-11.448271728271706, 4.633076923076928, -4.332537462537448, -3.8252647352647164, -11.628521478521453, -11.630319680319658, -11.625524475524456, 4.498011988011994, -11.297662337662324, -11.622337662337639, -3.4254045954045855, -11.295504495504474, -2.968131868131856, -10.982007992007976, -11.334005994005977, -11.559770229770216, 4.3746853146853315, -10.740109890109881, -11.71845154845153, -2.8644355644355524, 4.226143856143871, -2.347522477522463, -11.962567432567408, 3.4048551448551585, 5.646313686313702, -3.788571428571416, -4.49453546453543, -11.434325674325656, 13.329120879120893, -3.5932867132866884, -11.523526473526454, -4.250429570429548, -11.525844155844135, -11.445134865134847, -2.16227772227772, -11.531598401598384, -2.487462537462533, -2.7583516483516286, -12.043136863136835, -12.004415584415561, -11.312727272727258, -11.366803196803179, -11.228531468531454, -11.419540459540443, 6.214385614385613, -12.10170829170826, -3.4374025974025875, -11.352087912087889, -11.26897102897101, -11.328351648351624, -11.735534465534439, -11.742207792207767, -2.7482917082917, 5.319360639360655, -11.458811188811165, -11.550919080919064, -11.52623376623374, -2.996743256743249, 5.725854145854155, -11.412917082917062, -3.4793906093905926, -12.07873126873124, -11.76655344655342, -12.02885114885111, -2.8301998001997886, -3.470439560439547, 4.006143856143879, -2.628801198801182, -11.705974025974005, -4.185214785214761, -11.721518481518455, 4.338621378621395, -3.273066933066918, -3.5790809190808917, -11.573376623376603, -12.089910089910063, -4.355634365634334, 4.888871128871141, -11.933096903096878, -11.616843156843126, -12.328061938061897, -3.3048651348651124, -11.584825174825149, -3.260579420579403, -11.874625374625346, -12.056253746253716, -12.110769230769202, -13.049500499500454, -11.512367632367614, -11.754455544455515, -3.207912087912071, -2.967242757242731, -3.6886113886113736, -11.411828171828152, 11.953046953046975, -12.483086913086876, -12.00803196803194, -4.217592407592379, -11.832467532467511, 3.6383516483516694]","[2004, 1843, 2014, 2003, 1991, 2020, 1992, 1823, 1995, 2027, 1932, 2003, 1758, 2015, 1994, 1994, 1725, 1999, 2050, 1849, 1873, 1691, 2030, 1927, 1526, 1981, 1968, 2012, 1548, 1819, 2001, 2010, 1996, 2011, 1734, 2004, 1750, 1717, 2009, 2004, 2003, 2015, 1998, 2032, 1488, 2000, 1980, 2018, 2008, 2014, 1997, 2006, 1846, 1585, 2005, 1995, 2036, 1771, 1557, 1994, 1771, 2004, 2030, 2001, 1769, 1877, 1772, 1729, 2003, 1918, 2000, 1851, 1876, 1887, 2011, 2001, 1962, 1608, 2004, 1994, 2014, 1869, 2015, 1876, 2051, 2001, 2008, 2010, 2025, 2011, 1807, 1693, 1912, 2009, 1727, 2026, 1995, 1934, 2013, 1901]",4.388,8.588,14555.106,4.608,220000,220000,80.0,9.9,0.0,2.249696,97.99051666259766,2.3471288681030273,0.47611093521118164
13.329120879120893,-13.049500499500454,-6.847848951048928,1923.93,19,32,256125,0,False,129,8,30be07c911de4293857a69a115a9f8f5,2022-07-07_17-02-28,1657213348,4.96164870262146,35.024301052093506,580650,9702372e8fdb,172.17.0.5,35.024301052093506,0,8,74810_00001,"[-2.8644355644355524, 4.226143856143871, -2.347522477522463, -11.962567432567408, 3.4048551448551585, 5.646313686313702, -3.788571428571416, -4.49453546453543, -11.434325674325656, 13.329120879120893, -3.5932867132866884, -11.523526473526454, -4.250429570429548, -11.525844155844135, -11.445134865134847, -2.16227772227772, -11.531598401598384, -2.487462537462533, -2.7583516483516286, -12.043136863136835, -12.004415584415561, -11.312727272727258, -11.366803196803179, -11.228531468531454, -11.419540459540443, 6.214385614385613, -12.10170829170826, -3.4374025974025875, -11.352087912087889, -11.26897102897101, -11.328351648351624, -11.735534465534439, -11.742207792207767, -2.7482917082917, 5.319360639360655, -11.458811188811165, -11.550919080919064, -11.52623376623374, -2.996743256743249, 5.725854145854155, -11.412917082917062, -3.4793906093905926, -12.07873126873124, -11.76655344655342, -12.02885114885111, -2.8301998001997886, -3.470439560439547, 4.006143856143879, -2.628801198801182, -11.705974025974005, -4.185214785214761, -11.721518481518455, 4.338621378621395, -3.273066933066918, -3.5790809190808917, -11.573376623376603, -12.089910089910063, -4.355634365634334, 4.888871128871141, -11.933096903096878, -11.616843156843126, -12.328061938061897, -3.3048651348651124, -11.584825174825149, -3.260579420579403, -11.874625374625346, -12.056253746253716, -12.110769230769202, -13.049500499500454, -11.512367632367614, -11.754455544455515, -3.207912087912071, -2.967242757242731, -3.6886113886113736, -11.411828171828152, 11.953046953046975, -12.483086913086876, -12.00803196803194, -4.217592407592379, -11.832467532467511, 3.6383516483516694, -11.879280719280686, -11.9253646353646, -12.647932067932022, -11.493556443556422, -11.735474525474501, -12.92494505494501, -11.505504495504479, -3.8608691308691174, -4.231638361638341, -3.9164435564435314, -4.392147852147825, -12.134095904095878, -12.65839160839156, -2.8438961038960864, -4.841928071928035, -11.954965034965014, -5.033806193806162, -3.508411588411571, -12.8123476523476]","[1849, 1873, 1691, 2030, 1927, 1526, 1981, 1968, 2012, 1548, 1819, 2001, 2010, 1996, 2011, 1734, 2004, 1750, 1717, 2009, 2004, 2003, 2015, 1998, 2032, 1488, 2000, 1980, 2018, 2008, 2014, 1997, 2006, 1846, 1585, 2005, 1995, 2036, 1771, 1557, 1994, 1771, 2004, 2030, 2001, 1769, 1877, 1772, 1729, 2003, 1918, 2000, 1851, 1876, 1887, 2011, 2001, 1962, 1608, 2004, 1994, 2014, 1869, 2015, 1876, 2051, 2001, 2008, 2010, 2025, 2011, 1807, 1693, 1912, 2009, 1727, 2026, 1995, 1934, 2013, 1901, 2023, 2005, 2006, 2001, 2014, 2064, 2025, 2032, 1998, 1845, 1880, 2044, 2016, 1785, 2044, 2006, 2046, 1769, 2017]",4.939,6.717,18608.864,3.812,256125,256125,83.62857142857142,9.9,0.0,2.3049457,98.4210205078125,8.779520988464355,2.400096893310547
11.953046953046975,-13.049500499500454,-7.8802966033965784,1945.72,22,32,291750,0,False,151,9,30be07c911de4293857a69a115a9f8f5,2022-07-07_17-02-33,1657213353,4.924726486206055,39.94902753829956,580650,9702372e8fdb,172.17.0.5,39.94902753829956,0,9,74810_00001,"[-11.366803196803179, -11.228531468531454, -11.419540459540443, 6.214385614385613, -12.10170829170826, -3.4374025974025875, -11.352087912087889, -11.26897102897101, -11.328351648351624, -11.735534465534439, -11.742207792207767, -2.7482917082917, 5.319360639360655, -11.458811188811165, -11.550919080919064, -11.52623376623374, -2.996743256743249, 5.725854145854155, -11.412917082917062, -3.4793906093905926, -12.07873126873124, -11.76655344655342, -12.02885114885111, -2.8301998001997886, -3.470439560439547, 4.006143856143879, -2.628801198801182, -11.705974025974005, -4.185214785214761, -11.721518481518455, 4.338621378621395, -3.273066933066918, -3.5790809190808917, -11.573376623376603, -12.089910089910063, -4.355634365634334, 4.888871128871141, -11.933096903096878, -11.616843156843126, -12.328061938061897, -3.3048651348651124, -11.584825174825149, -3.260579420579403, -11.874625374625346, -12.056253746253716, -12.110769230769202, -13.049500499500454, -11.512367632367614, -11.754455544455515, -3.207912087912071, -2.967242757242731, -3.6886113886113736, -11.411828171828152, 11.953046953046975, -12.483086913086876, -12.00803196803194, -4.217592407592379, -11.832467532467511, 3.6383516483516694, -11.879280719280686, -11.9253646353646, -12.647932067932022, -11.493556443556422, -11.735474525474501, -12.92494505494501, -11.505504495504479, -3.8608691308691174, -4.231638361638341, -3.9164435564435314, -4.392147852147825, -12.134095904095878, -12.65839160839156, -2.8438961038960864, -4.841928071928035, -11.954965034965014, -5.033806193806162, -3.508411588411571, -12.8123476523476, -11.93761238761235, -12.01407592407589, -11.806823176823158, -4.193236763236752, -3.3477122877122643, -12.536013986013947, -3.7053946053945817, -12.258881118881085, -12.12457542457539, -11.82169830169827, -3.7287112887112746, -12.527232767232721, -12.553566433566393, 4.420639360639374, -12.097822177822145, -12.532887112887071, -12.606973026972982, -12.073456543456505, -11.511008991008968, -4.467852147852117, -12.37788211788208, -12.365704295704255]","[2015, 1998, 2032, 1488, 2000, 1980, 2018, 2008, 2014, 1997, 2006, 1846, 1585, 2005, 1995, 2036, 1771, 1557, 1994, 1771, 2004, 2030, 2001, 1769, 1877, 1772, 1729, 2003, 1918, 2000, 1851, 1876, 1887, 2011, 2001, 1962, 1608, 2004, 1994, 2014, 1869, 2015, 1876, 2051, 2001, 2008, 2010, 2025, 2011, 1807, 1693, 1912, 2009, 1727, 2026, 1995, 1934, 2013, 1901, 2023, 2005, 2006, 2001, 2014, 2064, 2025, 2032, 1998, 1845, 1880, 2044, 2016, 1785, 2044, 2006, 2046, 1769, 2017, 2006, 2007, 2005, 1995, 1851, 2037, 1950, 2066, 2003, 2006, 1878, 2019, 2018, 1777, 2013, 2038, 2005, 1993, 2008, 1942, 2028, 1997]",7.253,5.902,21179.417,7.388,291750,291750,82.94285714285715,9.9,0.0,1.252781,96.50027465820312,-1.0638766288757324,1.4352343082427979
11.953046953046975,-13.049500499500454,-7.953461438561412,1945.51,11,32,327375,0,False,162,10,30be07c911de4293857a69a115a9f8f5,2022-07-07_17-02-38,1657213358,4.981688022613525,44.930715560913086,580650,9702372e8fdb,172.17.0.5,44.930715560913086,0,10,74810_00001,"[-2.7482917082917, 5.319360639360655, -11.458811188811165, -11.550919080919064, -11.52623376623374, -2.996743256743249, 5.725854145854155, -11.412917082917062, -3.4793906093905926, -12.07873126873124, -11.76655344655342, -12.02885114885111, -2.8301998001997886, -3.470439560439547, 4.006143856143879, -2.628801198801182, -11.705974025974005, -4.185214785214761, -11.721518481518455, 4.338621378621395, -3.273066933066918, -3.5790809190808917, -11.573376623376603, -12.089910089910063, -4.355634365634334, 4.888871128871141, -11.933096903096878, -11.616843156843126, -12.328061938061897, -3.3048651348651124, -11.584825174825149, -3.260579420579403, -11.874625374625346, -12.056253746253716, -12.110769230769202, -13.049500499500454, -11.512367632367614, -11.754455544455515, -3.207912087912071, -2.967242757242731, -3.6886113886113736, -11.411828171828152, 11.953046953046975, -12.483086913086876, -12.00803196803194, -4.217592407592379, -11.832467532467511, 3.6383516483516694, -11.879280719280686, -11.9253646353646, -12.647932067932022, -11.493556443556422, -11.735474525474501, -12.92494505494501, -11.505504495504479, -3.8608691308691174, -4.231638361638341, -3.9164435564435314, -4.392147852147825, -12.134095904095878, -12.65839160839156, -2.8438961038960864, -4.841928071928035, -11.954965034965014, -5.033806193806162, -3.508411588411571, -12.8123476523476, -11.93761238761235, -12.01407592407589, -11.806823176823158, -4.193236763236752, -3.3477122877122643, -12.536013986013947, -3.7053946053945817, -12.258881118881085, -12.12457542457539, -11.82169830169827, -3.7287112887112746, -12.527232767232721, -12.553566433566393, 4.420639360639374, -12.097822177822145, -12.532887112887071, -12.606973026972982, -12.073456543456505, -11.511008991008968, -4.467852147852117, -12.37788211788208, -12.365704295704255, -11.939130869130839, -3.108231768231751, -11.960409590409562, -11.874515484515456, -12.053236763236724, -3.6459340659340387, -11.993176823176782, -11.664525474525448, -12.24646353646349, -12.858401598401555, -4.739210789210758]","[1846, 1585, 2005, 1995, 2036, 1771, 1557, 1994, 1771, 2004, 2030, 2001, 1769, 1877, 1772, 1729, 2003, 1918, 2000, 1851, 1876, 1887, 2011, 2001, 1962, 1608, 2004, 1994, 2014, 1869, 2015, 1876, 2051, 2001, 2008, 2010, 2025, 2011, 1807, 1693, 1912, 2009, 1727, 2026, 1995, 1934, 2013, 1901, 2023, 2005, 2006, 2001, 2014, 2064, 2025, 2032, 1998, 1845, 1880, 2044, 2016, 1785, 2044, 2006, 2046, 1769, 2017, 2006, 2007, 2005, 1995, 1851, 2037, 1950, 2066, 2003, 2006, 1878, 2019, 2018, 1777, 2013, 2038, 2005, 1993, 2008, 1942, 2028, 1997, 1993, 1697, 2008, 2010, 2014, 1783, 2005, 2005, 2000, 2053, 1967]",6.144,5.653,22112.433,6.589,327375,327375,84.45714285714287,9.9,0.0,6.717278,91.64195251464844,10.285847663879395,1.3991456031799316
